"FG_PCT","FT_PCT","FG3_PCT","AST","REB","HOME_TEAM_WINS","TUR","STL","BLK","TS_PCT","W_PCT","ELO_before"
0.050666666666667,-0.082666666666667,0.072666666666667,2,1,"0",-0.3333333333333,1.66666666666667,-1,0.04516877377674,-0.1,-59.1538513516
-0.00333333333333302,0.0246666666666671,-0.000666666666666982,-0.3333333333334,3.6666666666666,"1",0.6666666666667,-1,-2,0.0150744221740831,0,-8.98918839157
-0.026,0.021333333333333,0.024,1.6666666666666,0.6666666666667,"0",2,3.33333333333334,2.33333333333333,-0.029525440544238,-0.1,-136.67570738068
-0.046,-0.092333333333333,0.012333333333333,-1.3333333333334,8.6666666666667,"0",2,-5.3333333333333,-0.33333333333333,-0.058149305226151,0,104.22319613405
-0.0156666666666671,-0.00966666666666705,-0.032,4.6666666666667,-2,"1",-0.6666666666667,-1,-3.33333333333333,-0.021926473860276,-0.4,-40.93134932262
0.010333333333333,0.00566666666666604,-0.031,-10,-1.3333333333333,"1",-2.99999999999997,0.33333333333333,2,0.019855902428122,0.3,134.99986076455
0.086,0.084,0.127333333333333,2.3333333333333,0.6666666666667,"1",6.66666666666663,-3.66666666666667,1.33333333333334,0.112144055906071,0.3,78.29349185147
-0.149666666666666,-0.0309999999999999,-0.108333333333333,-6.6666666666667,2,"1",-2.33333333333333,-0.66666666666667,-1.66666666666667,-0.126566449779262,-0.3,-120.38133994291
0.053333333333334,-0.0730000000000001,0.00933333333333403,3.3333333333333,-12.6666666666666,"0",-0.3333333333334,4.00000000000003,-3.33333333333333,0.0455527628728359,-0.2,-155.69984812031
0.04,0.00233333333333308,-0.037,-2,2.6666666666666,"1",0.6666666666666,0.66666666666667,1.66666666666667,0.0210659478759649,0.1,-31.1056421775099
0.056666666666666,0.188,0.161333333333334,3.6666666666667,-8.6666666666667,"1",-6,2,-1,0.118051504907797,0.4,230.0417973969
0.071666666666666,0.026333333333334,-0.167333333333334,5.3333333333333,-3.6666666666667,"0",0,7.33333333333333,-1,0.038649371160749,0.1,-68.7045084356
-0.052,0.00633333333333308,-0.028666666666666,-4.3333333333333,1.6666666666666,"1",-0.6666666666667,-2.33333333333333,2.33333333333333,-0.080316565569822,0.1,58.5948016399
0.0886666666666659,0.000666666666667037,0.019666666666667,4,5,"1",6,0,4.33333333333333,0.075153001080826,0.4,294.82490176505
0.026333333333334,-0.0306666666666671,0.108,2,4.6666666666667,"1",1,-5,2,0.033333959323681,0.1,-99.9758480836199
0.047,-0.0476666666666671,0.016333333333333,3.3333333333333,10,"1",2.3333333333334,0.666666666666661,0.66666666666666,0.04270699876092,0.1,91.3329701365799
-0.056666666666667,-0.112,-0.116,2.3333333333334,1.3333333333333,"0",1.99999999999997,-0.66666666666667,-2,-0.0936060457198991,-0.6,-153.20756247397
-0.122333333333333,-0.004,-0.146333333333333,-3.3333333333333,-0.3333333333333,"1",2.6666666666667,-1.33333333333333,0,-0.092717274384674,-0.1,-25.29238855022
-0.170333333333333,0.072666666666667,-0.315333333333334,-7.6666666666666,-0.6666666666666,"0",4,-0.666666666666661,-0.666666666666661,-0.201026858914903,-0.5,-132.19378659192
-0.025666666666667,-0.065666666666667,0.018666666666666,-4,-2,"0",-0.6666666666667,-1.66666666666667,-2,-0.00215767147935697,-0.3,-203.96396942642
0.093333333333333,0.0603333333333329,0.146666666666666,2,-8,"1",1,6,0,0.107997957212252,0,-175.48385909128
0.018666666666666,0.119333333333334,-0.079333333333334,-5,-8,"1",1.3333333333334,2,0.66666666666667,0.0236304100661601,0.2,-13.5759000590801
0.027333333333333,-0.015,0.048333333333333,4.3333333333333,-8.6666666666667,"1",-3,-1,0.33333333333334,0.063898351373577,0,-10.92137854266
-0.019,-0.0276666666666661,-0.017,-0.3333333333334,-6,"0",0.666666666666631,-2,0.33333333333333,-0.0420378523830709,-0.5,-271.81884374649
-0.055666666666667,-0.089666666666667,-0.109,0,5.3333333333334,"0",2.6666666666667,0.66666666666667,0,-0.0902488182460709,-0.4,-139.42832836359
-0.087,-0.127666666666667,0.051,-9.3333333333333,-1.3333333333334,"1",-2.6666666666667,-2.6666666666667,0.66666666666667,-0.0813935028473031,-0.1,-69.8890503484299
0.053,-0.016333333333333,0.040666666666666,1.6666666666667,-2.6666666666667,"0",5.6666666666667,1,1.33333333333333,0.063422408445611,0.1,177.46319606717
-0.015333333333333,-0.165666666666666,-0.046333333333334,-1,7,"1",0.6666666666667,-0.66666666666667,0.66666666666667,-0.038680400542897,0.4,81.6677364537302
0.016,-0.055333333333334,-0.0679999999999999,3.6666666666666,2.3333333333334,"1",-0.3333333333334,5.33333333333333,-1,-0.00436360599319396,-0.4,-78.2305999113601
0.012333333333334,-0.099,0.083333333333333,-8.6666666666667,-6.3333333333334,"0",-1.3333333333333,3,1,0.0216834108742679,0,-20.64253571835
-0.060666666666667,-0.168333333333333,-0.18,-1.3333333333334,10.3333333333334,"0",-1,-2.3333333333333,0.66666666666667,-0.106643921257668,0.1,172.85106637172
-0.093666666666666,0.039666666666667,-0.131666666666667,-0.6666666666667,-0.6666666666666,"0",1.6666666666667,-1,1.33333333333333,-0.116645513282783,-0.1,-4.38712599975997
-0.016333333333333,0.015333333333333,-0.00166666666666598,0.6666666666666,0.3333333333333,"1",2,-0.66666666666667,2.33333333333333,-0.036475954925785,0,45.66710065602
0.083666666666667,-0.0113333333333331,0.00733333333333303,0.3333333333333,-3.6666666666667,"1",2.3333333333333,3.3333333333333,-1,0.051579022345341,0,-62.69533101924
0.031333333333333,0.049666666666667,0.027666666666667,2.6666666666667,9.6666666666666,"1",0.3333333333334,-4.33333333333334,3,0.029987631952478,0.4,123.92153565985
0.00866666666666699,-0.0469999999999999,0.039333333333333,6.3333333333333,-4,"1",-3.33333333333333,0.333333333333339,-0.66666666666667,-0.004815653854776,-0.2,68.5738330210299
0.028666666666667,0.021333333333333,0.022333333333334,-3,1.6666666666667,"0",1.3333333333333,-2,1,0.035205066979935,-0.3,-138.53448420979
-0.087,-0.154666666666667,-0.078666666666667,-4,13,"0",0.3333333333333,-0.666666666666661,-0.666666666666661,-0.141070740869288,0,18.7308857949199
0.00566666666666699,-0.00766666666666593,-0.00700000000000001,-0.6666666666667,-5,"1",-5,-1.66666666666667,-0.66666666666666,0.0323097895336389,0.1,190.16467967317
-0.019333333333334,0.081666666666667,-0.0176666666666671,5.3333333333334,0.3333333333333,"0",-0.6666666666667,-1,2.66666666666666,-0.00393404393079899,0.1,119.58648238098
-0.042666666666667,-0.00433333333333297,-0.110666666666666,-4,-3,"0",2.3333333333333,3.66666666666667,1.66666666666666,-0.0649869138071191,-0.4,-102.70020289645
0.055,0.0523333333333329,-0.081,3,2,"1",0,2,1.33333333333334,0.039048087822813,0.2,87.6039964228398
0.043666666666667,0.046333333333333,0.080666666666666,7,-3.6666666666666,"1",-7.66666666666663,1.66666666666666,-2,0.045768960827328,-0.2,-85.8571770333301
0.056666666666667,-0.0249999999999999,0.095333333333334,0.6666666666667,-4.3333333333333,"1",1.6666666666666,4,0,0.062718207222848,0,21.05022422147
0.039333333333333,-0.211333333333334,0.063666666666667,-7.3333333333333,-5.6666666666667,"0",-0.6666666666666,0,0,0.020996429691148,-0.3,-188.11005866569
-0.029333333333333,-0.0103333333333331,0.01,5,3.3333333333334,"0",2.6666666666667,-3.33333333333334,-0.333333333333339,-0.0378330832432641,-0.4,-103.71116020533
0.012666666666667,0.056333333333333,-0.00199999999999995,-2.3333333333333,-3.3333333333333,"1",-4,0.33333333333333,-0.666666666666661,-0.00328999093927496,-0.3,12.8627745301599
-0.047,0.175,-0.142666666666667,4,0.3333333333333,"0",1.3333333333333,-5,0.666666666666661,-0.0614545855780729,-0.1,57.5730806229601
-0.00966666666666699,-0.018,0.016,4.6666666666666,-1,"1",-7,-3,-0.333333333333339,-0.02330998672922,-0.3,-220.70420890997
0.065,0.164666666666667,0.135,3.3333333333334,-5.3333333333333,"0",0.3333333333333,-0.333333333333339,-1.66666666666667,0.078854863584147,0.1,-22.7466563528901
-0.103,-0.0186666666666659,0.026666666666667,-4.6666666666666,6.3333333333334,"1",-0.6666666666667,-5.00000000000003,0.33333333333333,-0.0714721913435971,-0.2,-71.4203571015801
-0.014,-0.146,0.119666666666667,-1.6666666666667,9.6666666666667,"1",-3.3333333333333,1,-1.66666666666666,-0.029100733126614,0.1,218.31712204963
0.00733333333333303,0.118,0.073666666666666,-2.3333333333333,-1.3333333333333,"0",1.3333333333333,-3.33333333333333,3.66666666666666,0.035835384257796,-0.3,-17.99839832046
0.0296666666666671,-0.047333333333334,-0.041333333333334,3,-12.3333333333334,"1",-1,-1.66666666666666,-2.33333333333333,0.018856209997646,-0.2,40.34684601954
0.026333333333333,0.204,0.014333333333334,-2.3333333333334,-9.3333333333333,"1",-3.6666666666667,-0.66666666666667,-2.33333333333333,0.059868700064348,0,-61.64373188641
0.047,0.025,0.00933333333333403,3.3333333333333,-4,"1",-1,2,-2.33333333333334,0.061928597090478,0.1,108.74135028029
-0.035333333333334,0.0276666666666671,-0.039666666666666,-3.6666666666666,2.6666666666666,"0",-2.6666666666667,-1.66666666666667,-0.666666666666661,-0.0292302311695091,0.1,43.18936555804
-0.00766666666666704,0.064666666666667,-0.128666666666667,-3,-2,"0",3.3333333333333,-2.3333333333333,-3.33333333333334,0.00390305083053399,-0.4,-130.38601283062
-0.026666666666666,0.03,0.064333333333334,-7.6666666666667,-2,"0",-3,-4.33333333333333,-4.66666666666667,-0.042646244482573,-0.4,-345.85618733153
-0.037,-0.060666666666666,-0.038,1.6666666666666,3.6666666666666,"1",-8.3333333333333,1,-1.66666666666666,-0.0371410426771029,-0.3,14.2453841136498
0.025333333333333,0.0993333333333329,0.114666666666666,6,-8,"1",4.6666666666667,2.66666666666666,-2,0.056737336445138,-0.1,-78.5898848940199
-0.041,-0.022,-0.134666666666667,-5.6666666666666,-1.6666666666667,"1",-2.00000000000003,0.666666666666661,-1.33333333333333,-0.0809039047494671,-0.2,-3.04462781612006
-0.004,0.0376666666666661,-0.020333333333334,10,4.3333333333334,"0",-1.3333333333333,-3,2.33333333333333,-0.078132977726254,-0.2,-65.7238128568399
-0.00366666666666599,0.076333333333334,0.031333333333333,4.3333333333333,0.6666666666667,"1",-0.6666666666667,-0.66666666666667,1.33333333333334,-0.016808861856038,-0.3,-76.50776016179
0.024666666666666,0.00933333333333297,0.025333333333334,0.3333333333334,-3,"1",-6.3333333333334,4.66666666666667,-5.66666666666666,0.019985467899129,0.1,89.68939118758
0.051333333333333,0.0790000000000001,0.120666666666666,2.3333333333333,-10,"1",2.6666666666667,0,2,0.071580481866284,-0.5,-89.87276611725
0.049333333333334,0.050666666666667,0.093666666666667,6.3333333333334,-4.6666666666667,"0",6.3333333333334,-2.66666666666667,0.333333333333339,0.060919023586069,0,-47.57361014658
-0.057333333333333,0.046333333333334,-0.035666666666667,-3,1.3333333333334,"1",3,-1,-0.33333333333333,-0.0601979322341331,-0.3,-109.62160019456
0.080333333333333,0.072666666666667,0.034333333333334,3.6666666666667,-2.6666666666667,"1",1.3333333333333,-1.33333333333333,-2.66666666666667,0.102312483633499,-0.3,-21.0534974934499
-0.047333333333334,0.034333333333333,0.027,-3,1,"1",-0.3333333333333,-0.666666666666661,-3.33333333333333,-0.025359453571142,0.1,186.87596255987
0.079,0.055666666666666,0.064,-0.3333333333333,4.3333333333333,"1",-1.3333333333333,0.333333333333339,0.66666666666666,0.086693534441297,0.2,103.84547182907
0.020333333333334,0.00566666666666704,-0.028333333333333,-0.6666666666667,0.6666666666667,"1",6.66666666666667,-1,-1.33333333333334,0.026840621728501,-0.1,-49.0576968472299
-0.041333333333334,0.0136666666666659,0.059666666666667,6,0,"1",4.6666666666667,-2.6666666666667,0.66666666666666,-0.0268124982231029,-0.4,-65.1029540040499
0.082333333333333,0.028333333333333,0.064666666666666,6,-4.3333333333333,"1",-0.6666666666667,3.66666666666667,0.33333333333333,0.0676020383724439,0,12.1839825310299
-0.012,-0.148333333333333,0.059,0.6666666666667,10,"1",4.66666666666667,-3,4.66666666666667,0.00186790474540299,0,62.07153999774
-0.092,-0.0893333333333329,-0.029,1.6666666666667,4.3333333333334,"1",-2.3333333333333,-0.66666666666667,2,-0.11718487057102,-0.3,-123.58343258282
-0.033666666666667,-0.024,0.027,-1.6666666666666,-1,"1",-2.6666666666667,1.33333333333334,-4.33333333333334,0.0322160305422931,0.6,294.01994197675
0.014,-0.022,-0.081333333333333,7.6666666666666,5,"0",3,2,0.33333333333333,0.019219689849197,0.5,165.4009709825
-0.036333333333334,0.030333333333333,-0.061666666666667,-2.6666666666667,0.3333333333333,"1",-2.66666666666663,2,0,-0.048176137640258,0,64.8997810081
-0.100333333333333,-0.0690000000000001,-0.101666666666667,-10.6666666666667,1.3333333333333,"1",1.6666666666666,0.66666666666667,0,-0.136989014299316,-0.3,-253.84811891237
-0.022333333333333,-0.086,-0.090666666666666,5,-3,"0",2,3,0.66666666666667,-0.047074149860712,0.1,-3.54240912703995
0.117333333333333,0.010333333333333,0.065333333333333,10.3333333333333,-8,"1",1.6666666666666,3,-5,0.087166568089162,0.1,55.76817087732
-0.045,-0.0760000000000001,0.082333333333334,0.3333333333333,-2.3333333333334,"1",9,-3,2,-0.013220734695727,-0.2,-165.51288065964
0.048666666666667,0.057666666666667,-0.013333333333333,3.3333333333333,-3.6666666666666,"1",2,2,2.66666666666667,0.0413811377583709,0.3,52.9425692641801
0.028333333333333,0.011333333333333,-0.00933333333333297,1,-6.3333333333333,"1",1,5.3333333333333,-0.33333333333333,0.0194060486177819,-0.2,16.5563804306801
-0.027,0.00433333333333397,0.074333333333333,-1.3333333333334,-3.3333333333333,"0",-5.00000000000003,1,-1,-0.00867751292330499,-0.3,-132.72941722063
0.036333333333334,-0.036333333333333,0.002,6,0,"0",1.3333333333333,-1,2.66666666666667,0.034667659003485,0,-88.1560025096101
-0.069,-0.0359999999999999,-0.034,1.3333333333333,13,"0",1.6666666666667,-4.66666666666667,0.33333333333333,-0.0620539064269551,-0.1,-62.03175046155
0.027666666666666,-0.1,0.071333333333333,-2,-0.6666666666666,"1",-5.3333333333333,2.33333333333333,0.33333333333334,0.0600110731645851,0.5,260.74199994835
-0.03,0.096,0.058666666666666,4.6666666666666,7.6666666666666,"0",-1,1,2,-0.018366090037683,0.1,15.9065534624399
0.095333333333333,0.041333333333334,0.00233333333333302,3.3333333333333,-10,"1",4,3,-1,0.109628286462848,0.1,109.69627286835
-0.051333333333334,0.0679999999999999,0.05,-0.3333333333333,0.3333333333333,"1",5.33333333333337,1.66666666666667,8.00000000000003,-0.025653127209892,-0.3,157.38858331239
-0.00800000000000001,0.00900000000000001,-0.114666666666666,-7.3333333333333,-4.3333333333334,"1",-6.3333333333333,6.33333333333337,-1,-0.0325113525506879,-0.1,59.63178324877
-0.014333333333334,0.104333333333333,-0.117333333333333,1.3333333333333,0.6666666666667,"1",-1,2,-1.66666666666667,0.00730852726105702,0.3,192.963146323
-0.069666666666667,0.101666666666666,-0.070333333333333,0.6666666666667,-2.3333333333333,"0",2.6666666666667,-3.6666666666667,0.66666666666667,-0.063822815596661,-0.5,-129.6770249246
0.036333333333333,0.0489999999999999,0.045666666666667,1.6666666666666,-3,"1",-1,3.33333333333337,-4.66666666666666,0.041051077193745,0.4,157.17509668151
0.018,0.104666666666667,0.054,-0.6666666666667,3.3333333333333,"0",1.6666666666667,-1.66666666666667,2.66666666666666,0.007861620008771,0,-117.45611398885
0.00899999999999995,-0.113,-0.00600000000000001,0.6666666666667,-1.6666666666667,"1",1,-0.666666666666661,-3.33333333333333,-0.0231492975045581,0,77.0769465075
0.086666666666667,-0.150333333333334,0.162,13,-5.6666666666666,"1",2.3333333333333,1.33333333333334,1.33333333333333,0.100119632606241,0.2,130.03172929985
0.054,0.075666666666666,-0.027333333333333,-1,-4.3333333333333,"1",-4.00000000000003,4.66666666666667,-0.33333333333333,0.025241733957843,0.3,142.99324892374
0.067333333333333,0.081666666666666,0.045666666666666,7,-5,"1",5.00000000000003,-2,0.33333333333333,0.0947166487234671,0.1,77.3354785995798
0.022,-0.0863333333333339,-0.026333333333333,-3.3333333333333,1.3333333333334,"1",-3.3333333333333,-1,2,0.023591146129704,0.2,54.6081509276898
0.022,-0.023,0.061333333333333,4,-3,"1",7.3333333333334,-4.3333333333333,1,0.0590347838365151,-0.4,15.3608218997999
-0.023666666666667,-0.00866666666666704,0.038666666666666,-0.3333333333334,-0.6666666666666,"0",-2.3333333333334,-1,0.66666666666667,-0.01100195388798,0.2,134.21950501529
-0.0593333333333341,0.388333333333333,0.00600000000000001,2.3333333333333,2.6666666666666,"0",7,0.33333333333333,-0.66666666666667,0.00171114661680905,-0.2,38.29234780967
-0.044666666666667,0.13,0.016,-6.6666666666667,1,"0",-2.3333333333334,-1.33333333333333,-0.33333333333334,-0.036572857089909,-0.1,-86.2686269239
-0.011333333333333,0.045333333333333,-0.040333333333334,-2.3333333333333,-10,"1",0.6666666666666,7.66666666666667,-1.33333333333333,-0.0161799842446371,0.1,97.16915474039
0.00333333333333402,0.200666666666666,-0.075333333333333,7.3333333333333,3.6666666666667,"1",0,-2.00000000000003,3,-0.012472272260752,0,-120.8240869212
-0.058,-0.103666666666666,-0.072,0.3333333333333,5.6666666666667,"0",-0.6666666666667,1.66666666666667,2,-0.0734341998702449,-0.3,-99.1678002149599
-0.036333333333334,-0.040333333333333,-0.128,-2.6666666666667,-1.6666666666667,"0",-3.6666666666667,3.66666666666666,1.66666666666667,-0.0735873439878529,-0.3,71.7430528659502
-0.068333333333334,-0.023,-0.081,-3.6666666666667,3,"0",2.6666666666667,2.66666666666667,0,-0.051883908095869,0,-16.32039465921
0.016666666666666,-0.147333333333333,-0.051666666666667,-0.3333333333333,0.6666666666667,"0",-0.3333333333333,-2.66666666666667,0,0.00491772160871007,0.5,203.00563498285
0.066666666666667,-0.00466666666666693,-0.050333333333334,-1,11.6666666666667,"1",-2.6666666666667,2,-1.33333333333333,0.03566299881448,0.2,39.3700413131201
-0.087666666666666,0.00166666666666604,-0.172333333333334,-4.6666666666667,12.6666666666666,"1",2.6666666666667,4.66666666666667,3,-0.075881957448341,0.1,87.5075810026901
0.021333333333333,0.029,0.056,11.3333333333334,-2,"1",5.3333333333333,1,2.33333333333333,0.045600295536957,0.1,177.98757075817
0.011333333333334,0.0216666666666669,0.05,-3.6666666666666,0.3333333333334,"0",-1.3333333333334,-0.666666666666661,3,0.0182033242324381,-0.1,-53.6522842699401
-0.034333333333334,0.021333333333334,-0.005,2.6666666666667,-9,"0",-6.3333333333334,1.33333333333333,-0.33333333333333,-0.035170726157439,-0.1,-16.15098986675
-0.062333333333333,-0.102333333333334,-0.2,-11.3333333333334,5.6666666666667,"1",-6,0,-0.66666666666667,-0.128246892255429,0.3,119.97615923802
0.010666666666667,-0.081333333333333,0.084333333333334,-5,-5.6666666666666,"1",3.3333333333333,-1.66666666666667,1.33333333333333,0.012698757235876,0.2,20.0267858551001
-0.00566666666666699,0.059333333333334,-0.041333333333333,6.6666666666667,-0.6666666666667,"0",-2,-1,-1.33333333333333,-0.011668524148014,-0.2,-196.1186302448
-0.00333333333333302,0.0236666666666671,-0.066666666666666,-2.3333333333333,-1.6666666666667,"0",-0.6666666666667,-2.33333333333337,2,-0.026243635266108,-0.3,-206.43308921854
0.016333333333333,0.139,0.102333333333333,-1.6666666666667,-7.3333333333333,"0",-0.6666666666667,0,-4.33333333333333,0.071209547841024,0.1,-131.04214105938
-0.023333333333333,0.144333333333334,0.014666666666667,-3.3333333333334,3.3333333333333,"1",0.3333333333333,1,0.33333333333333,-0.0126178125799029,-0.1,-42.5336136947499
0.050666666666666,-0.136666666666666,0.031333333333333,4.6666666666667,1.6666666666667,"0",2,4.99999999999997,-3.66666666666666,0.05498212123485,0,-71.75461689857
0.002,0.0299999999999999,-0.204333333333334,1.6666666666667,5,"0",-2.3333333333334,-1.33333333333333,5,-0.022667892282785,0.1,16.6425848384799
0.041333333333333,-0.0589999999999999,0.016333333333333,4.3333333333333,9.3333333333333,"1",1.3333333333334,6.66666666666667,0.66666666666667,0.013178144382931,0.2,136.21118507425
-0.079333333333334,-0.013,0.058333333333334,-4.6666666666667,9,"1",-3,0.33333333333333,2.66666666666667,-0.0802928888784301,0.1,17.06147599324
0.002,-0.00900000000000001,-0.016,3.6666666666666,5.3333333333333,"1",2.3333333333334,2.33333333333333,-1.33333333333334,0.0275370882060331,0.5,316.61386998358
0.114333333333333,-0.237333333333333,0.0580000000000001,6.6666666666666,-4,"1",-5.3333333333333,2,-2.33333333333334,0.072266258023341,-0.1,-201.51362485014
0.045666666666667,0.0509999999999999,-0.013333333333334,3.6666666666666,8,"1",-7.3333333333334,-1.33333333333337,3.33333333333334,0.040719097022672,0.5,107.15636799926
-0.106,0.0590000000000001,-0.107666666666666,5.3333333333333,0.3333333333333,"1",-3,-3.33333333333333,-1.33333333333333,-0.115319417888381,0,-81.87871013523
-0.00733333333333303,0.113666666666667,-0.03,-4.6666666666667,-2.6666666666666,"1",-1.3333333333333,5.99999999999997,-2.66666666666667,0.0182378477956691,-0.1,69.93763319956
-0.048,-0.018,0.029,-1,1,"1",-7,-1.33333333333333,-3,-0.038522470067078,-0.3,-80.8439399530901
-0.00566666666666699,-0.0489999999999999,0.049666666666667,-1.6666666666667,-2.6666666666667,"1",2.3333333333333,4.33333333333333,1,-0.01447394356807,0,103.31210149282
-0.00466666666666599,-0.145,-0.072,-1.3333333333333,-1,"1",0.3333333333333,-0.66666666666667,4,-0.0306645512745071,0.1,26.82833325402
-0.028666666666667,-0.000333333333333075,-0.118666666666667,-7.3333333333333,-0.6666666666667,"1",-6.3333333333333,0.33333333333333,-3.33333333333333,-0.0431865403369579,-0.2,-109.04968675916
-0.025,-0.183666666666666,-0.134,4,1,"1",6.3333333333334,4.66666666666667,-0.33333333333333,-0.050961884270631,-0.2,-48.1207170959399
0.026333333333333,-0.0589999999999999,-0.056666666666667,2,0.6666666666667,"0",7.66666666666663,3.66666666666667,-1,0.04610632186214,0.1,-18.7776678315201
-0.046333333333333,-0.011333333333333,-0.00133333333333302,-5.6666666666667,-1,"0",3.3333333333333,0.666666666666661,-3,-0.038234933654913,0.5,284.9732002304
-0.00600000000000001,-0.153666666666666,-0.107666666666666,1.3333333333333,-3.6666666666667,"1",2.6666666666666,3.66666666666667,-4.33333333333333,-0.0316042266233221,0.2,-20.79904679999
0.048,-0.0673333333333329,0.073666666666666,5,-7,"0",1.6666666666667,6.33333333333337,1,0.025575847637329,-0.1,54.3112452289299
-0.042666666666666,0.072666666666666,0.067,2.6666666666667,0.6666666666667,"0",-0.3333333333333,3,2,-0.019927649119464,0,72.7363709185202
0.011333333333333,0.00666666666666604,-0.067,2.6666666666666,-11.6666666666667,"0",1,0.333333333333339,-2.33333333333333,0.013224976438289,-0.2,9.20905190677013
-0.013666666666667,0.00433333333333308,-0.045,-0.6666666666667,1.6666666666666,"0",3,-2.33333333333334,-1.33333333333333,-0.0249412979319871,0,-72.1946101964199
0.014666666666667,-0.014666666666667,0.071,-7,6.3333333333333,"0",-0.6666666666666,2,-0.66666666666667,0.01454649278978,-0.2,-92.5360188958798
-0.014666666666667,-0.083666666666666,-0.065333333333334,1,1,"1",1.3333333333333,1.33333333333333,1,-0.033155740945067,-0.1,68.4808736093698
0.068,0.073666666666666,-0.016666666666666,2.3333333333333,1.3333333333333,"1",7,0.66666666666667,2.33333333333333,0.058151180807284,0.3,-15.71631778083
-0.0886666666666671,0.00733333333333297,-0.031333333333333,-7.3333333333333,2.6666666666667,"1",-1.6666666666666,4.66666666666663,0.33333333333333,-0.0850845647873361,-0.3,-117.91850905284
0.073666666666667,0.045333333333333,0.052333333333334,1.3333333333333,-9.3333333333334,"1",-6.33333333333333,2.66666666666667,3.33333333333334,0.052856444451014,-0.1,-73.9302650709299
-0.034666666666667,0.00766666666666704,-0.026,-8.3333333333333,-3,"1",-4.3333333333334,1,-1,-0.036034417245856,-0.5,-82.71197327184
0.019333333333333,0.111333333333333,0.09,-1,8.3333333333333,"1",1.6666666666666,-1,1.66666666666666,0.010124706975205,0.1,92.9191390035701
-0.016666666666667,-0.010333333333333,-0.133666666666666,-1.6666666666667,5,"1",4,-4,-0.33333333333333,-0.018175979249476,0.2,25.7920688322699
-0.062,-0.00333333333333397,-0.048333333333333,-6.3333333333334,1.3333333333333,"1",-0.6666666666667,-1,-4,-0.057072503824535,-0.5,-182.40476122076
-0.0166666666666671,-0.087,0.000666666666666038,-1.3333333333333,-0.3333333333333,"0",-4,3.00000000000003,0.33333333333333,-0.031251158202746,-0.3,-56.61952509661
-0.024666666666667,0.137666666666666,-0.033666666666667,-1,6,"1",-1.6666666666667,-2.99999999999997,2.66666666666666,-0.010349640307181,0.4,65.79729140771
-0.014666666666666,-0.038,-0.099666666666666,-1.3333333333334,5.3333333333333,"0",2.6666666666666,6.33333333333337,2.33333333333334,-0.053069554512447,0,112.45242525414
-0.012333333333333,-0.001,-0.048333333333334,-7,-9.3333333333334,"0",-2.6666666666667,2.99999999999997,-3.33333333333334,-0.000231155170791975,0,67.2389446674702
-0.051666666666667,0.075666666666667,-0.083,3.6666666666667,0.6666666666666,"1",4.99999999999997,1.33333333333333,0.66666666666667,-0.0500880055838839,-0.1,-125.05883726328
-0.063,-0.143666666666667,-0.0236666666666669,-2.6666666666667,1,"0",-4,0.333333333333339,0.33333333333333,-0.080862291167465,0.2,162.17352279177
-0.038666666666666,-0.131,-0.119333333333333,-6.3333333333333,-0.3333333333334,"1",-1.3333333333333,2.33333333333333,-1,-0.06546481955893,0,198.46694731704
-0.074666666666667,0.031333333333333,-0.082,-3,7,"1",2,-2.3333333333333,-1,-0.040372897864592,-0.2,64.56888693153
-0.030333333333333,-0.012,-0.093333333333333,0.6666666666666,-3,"1",1,1.66666666666667,2.66666666666667,-0.028377883575963,0,-7.77131735554008
-0.054666666666667,-0.033666666666667,0.053,-7.3333333333333,6,"1",-2.6666666666666,-3,-1.33333333333334,-0.030536865900014,0,-83.81078979731
-0.015,0.091666666666666,0.096333333333333,-1.3333333333333,-1.3333333333333,"1",-1,-5.00000000000003,-3.33333333333333,0.00846254307376404,-0.2,-125.86450745647
-0.033333333333334,-0.0539999999999999,-0.092666666666667,1.6666666666666,3.3333333333333,"0",-1.3333333333334,-2.66666666666667,-2,-0.020937429539976,-0.1,-179.12570487801
-0.022,0.074333333333333,-0.125666666666667,-2,4.6666666666666,"1",-2.3333333333334,-4.66666666666666,-2,-0.00397046747201002,0.2,124.81181361565
-0.066666666666667,-0.036333333333333,0.084666666666667,-4.6666666666667,4,"0",2,2.33333333333334,1,-0.0446888039639201,-0.3,-257.8750620859
-0.068666666666666,0.101333333333333,-0.135333333333333,-6,1,"1",-2,0,-1.66666666666667,-0.057053772542922,0.2,-4.19358474791011
-0.086333333333333,0.075666666666666,-0.036333333333334,-10.6666666666667,-3,"0",0.6666666666667,3.99999999999997,-1.66666666666667,-0.0935542232073839,-0.3,-44.3357008984299
-0.014,-0.049666666666667,-0.048333333333333,-7,2.3333333333333,"1",1,-1,1.66666666666667,-0.031566789872102,0.1,144.1258062898
0.039333333333333,-0.130666666666666,-0.018333333333333,6,-1.3333333333334,"0",1.6666666666667,1,-3.66666666666667,0.00825500781111599,0,-102.73583693122
0.143333333333333,-0.00666666666666704,0.11,10.3333333333333,-5.3333333333333,"1",1,-0.33333333333333,3.33333333333334,0.147307080328185,0.4,32.09093480762
-0.046666666666667,0.11,-0.00633333333333402,3,-3.6666666666667,"1",-0.3333333333333,-6.6666666666667,-0.33333333333333,-0.0198026700617799,-0.6,-232.39152702332
-0.066666666666666,-0.108333333333334,-0.049,-1.6666666666667,5.6666666666667,"0",-5.6666666666666,-1.33333333333334,-0.333333333333339,-0.1007254331828,0.2,156.65507102975
